sentence_id,dependent_id,dependent_text,deprel,head_id,head_text
98,14,?,punct,4,sea
99,1,The,det,3,sea
99,2,snotgreen,compound,3,sea
99,4,.,punct,3,sea
100,1,The,det,3,sea
100,2,scrotumtightening,compound,3,sea
100,4,.,punct,3,sea
101,1,_,punct,2,Epi
101,3,oinopa,flat,2,Epi
101,4,ponton_,flat,2,Epi
101,5,.,punct,2,Epi
102,1,Ah,discourse,3,Dedalus
102,2,",",punct,1,Ah
102,4,",",punct,6,Greeks
102,5,the,det,6,Greeks
102,6,Greeks,appos,3,Dedalus
102,7,!,punct,3,Dedalus
103,1,I,nsubj,3,teach
103,2,must,aux,3,teach
103,4,you,iobj,3,teach
103,5,.,punct,3,teach
104,1,You,nsubj,3,read
104,2,must,aux,3,read
104,4,them,obj,3,read
104,5,in,case,7,original
104,6,the,det,7,original
104,7,original,obl,3,read
104,8,.,punct,3,read
105,1,_,goeswith,2,Thalatta
105,3,!,punct,2,Thalatta
106,2,!_,punct,1,Thalatta
107,1,She,nsubj,6,mother
107,2,is,cop,6,mother
107,3,our,nmod:poss,6,mother
107,4,great,amod,6,mother
107,5,sweet,amod,6,mother
107,7,.,punct,6,mother
108,2,and,cc,3,look
108,3,look,conj,1,Come
108,4,.,punct,1,Come
109,1,Stephen,nsubj,2,stood
109,3,up,compound:prt,2,stood
109,4,and,cc,5,went
109,5,went,conj,2,stood
109,6,over,compound:prt,5,went
109,7,to,case,9,parapet
109,8,the,det,9,parapet
109,9,parapet,obl,5,went
109,10,.,punct,2,stood
110,1,Leaning,advcl,5,looked
110,2,on,case,3,it
110,3,it,obl,1,Leaning
110,4,he,nsubj,5,looked
110,6,down,compound:prt,5,looked
110,7,on,case,9,water
110,8,the,det,9,water
110,9,water,obl,5,looked
110,10,and,cc,13,mailboat
110,11,on,case,13,mailboat
110,12,the,det,13,mailboat
110,13,mailboat,conj,9,water
110,14,clearing,acl,13,mailboat
110,15,the,det,16,harbourmouth
110,16,harbourmouth,obj,14,clearing
110,17,of,case,18,Kingstown
110,18,Kingstown,nmod,16,harbourmouth
110,19,.,punct,5,looked
111,1,—,punct,4,mother
111,2,Our,nmod:poss,4,mother
111,3,mighty,amod,4,mother
111,5,!,punct,4,mother
112,1,Buck,nsubj,3,said
112,2,Mulligan,flat,1,Buck
112,4,.,punct,3,said
113,1,He,nsubj,2,turned
113,3,abruptly,advmod,2,turned
113,4,his,nmod:poss,7,eyes
113,5,grey,amod,7,eyes
113,6,searching,compound,7,eyes
113,7,eyes,obj,2,turned
113,8,from,case,10,sea
113,9,the,det,10,sea
113,10,sea,obl,2,turned
113,11,to,case,14,face
113,12,Stephen,nmod:poss,14,face
113,13,’s,case,12,Stephen
113,14,face,obl,2,turned
113,15,.,punct,2,turned
114,1,—,punct,4,thinks
114,2,The,det,3,aunt
114,3,aunt,nsubj,4,thinks
114,4,thinks,ccomp,11,said
114,5,you,nsubj,6,killed
114,6,killed,ccomp,4,thinks
114,7,your,nmod:poss,8,mother
114,8,mother,obj,6,killed
114,9,",",punct,4,thinks
114,10,he,nsubj,11,said
114,12,.,punct,11,said
115,1,That,nsubj,3,why
115,2,’s,cop,3,why
115,4,she,nsubj,7,let
115,5,wo,aux,7,let
115,6,n’t,advmod,7,let
115,7,let,advcl:relcl,3,why
115,8,me,obj,7,let
115,9,have,xcomp,7,let
115,10,anything,obj,9,have
115,11,to,mark,12,do
115,12,do,acl,10,anything
115,13,with,case,14,you
115,14,you,obl,12,do
115,15,.,punct,3,why
116,1,—,punct,3,killed
116,2,Someone,nsubj,3,killed
116,3,killed,ccomp,7,said
116,4,her,obj,3,killed
116,5,",",punct,3,killed
116,6,Stephen,nsubj,7,said
116,8,gloomily,advmod,7,said
116,9,.,punct,7,said
117,1,—,punct,5,knelt
117,2,You,nsubj,5,knelt
117,3,could,aux,5,knelt
117,4,have,aux,5,knelt
117,5,knelt,ccomp,22,said
117,6,down,compound:prt,5,knelt
117,7,",",punct,8,damn
117,8,damn,conj,5,knelt
117,9,it,obj,8,damn
117,10,",",punct,11,Kinch
117,11,Kinch,vocative,8,damn
117,12,",",punct,17,asked
117,13,when,advmod,17,asked
117,14,your,nmod:poss,16,mother
117,15,dying,amod,16,mother
117,16,mother,nsubj,17,asked
117,17,asked,advcl,5,knelt
117,18,you,iobj,17,asked
117,19,",",punct,5,knelt
117,20,Buck,nsubj,22,said
117,21,Mulligan,flat,20,Buck
117,23,.,punct,22,said
118,1,I,nsubj,3,hyperborean
118,2,’m,cop,3,hyperborean
118,4,as,advmod,5,much
118,5,much,advmod,3,hyperborean
118,6,as,case,7,you
118,7,you,obl,5,much
118,8,.,punct,3,hyperborean
119,1,But,cc,3,think
119,2,to,mark,3,think
119,4,of,case,6,mother
119,5,your,nmod:poss,6,mother
119,6,mother,obl,3,think
119,7,begging,advcl,3,think
119,8,you,obj,7,begging
119,9,with,case,12,breath
119,10,her,nmod:poss,12,breath
119,11,last,amod,12,breath
119,12,breath,obl,7,begging
119,13,to,mark,14,kneel
119,14,kneel,advcl,7,begging
119,15,down,compound:prt,14,kneel
119,16,and,cc,17,pray
119,17,pray,conj,14,kneel
119,18,for,case,19,her
119,19,her,obl,17,pray
119,20,.,punct,3,think
120,1,And,cc,3,refused
120,2,you,nsubj,3,refused
120,4,.,punct,3,refused
121,1,There,expl,2,is
121,3,something,nsubj,2,is
121,4,sinister,amod,3,something
121,5,in,case,6,you
121,6,you,obl,4,sinister
121,7,....,punct,2,is
122,1,He,nsubj,2,broke
122,3,off,compound:prt,2,broke
122,4,and,cc,5,lathered
122,5,lathered,conj,2,broke
122,6,again,advmod,5,lathered
122,7,lightly,advmod,5,lathered
122,8,his,nmod:poss,10,cheek
122,9,farther,amod,10,cheek
122,10,cheek,obj,5,lathered
122,11,.,punct,2,broke
123,1,A,det,3,smile
123,2,tolerant,amod,3,smile
123,3,smile,nsubj,4,curled
123,5,his,nmod:poss,6,lips
123,6,lips,obj,4,curled
123,7,.,punct,4,curled
124,1,—,punct,5,mummer
124,2,But,cc,5,mummer
124,3,a,det,5,mummer
124,4,lovely,amod,5,mummer
124,6,!,punct,5,mummer
125,1,he,nsubj,2,murmured
125,3,to,case,4,himself
125,4,himself,obl,2,murmured
125,5,.,punct,2,murmured
126,2,",",punct,5,mummer
126,3,the,det,5,mummer
126,4,loveliest,amod,5,mummer
126,5,mummer,appos,1,Kinch
126,6,of,case,7,them
126,7,them,nmod,5,mummer
126,8,all,det,5,mummer
126,9,!,punct,1,Kinch
127,1,He,nsubj,2,shaved
127,3,evenly,advmod,2,shaved
127,4,and,cc,6,care
127,5,with,case,6,care
127,6,care,conj,3,evenly
127,7,",",punct,9,silence
127,8,in,case,9,silence
127,9,silence,obl,2,shaved
127,10,",",punct,11,seriously
127,11,seriously,advmod,2,shaved
127,12,.,punct,2,shaved
128,1,Stephen,nsubj,11,leaned
128,2,",",punct,4,elbow
128,3,an,det,4,elbow
128,4,elbow,appos,1,Stephen
128,5,rested,acl,4,elbow
128,6,on,case,9,granite
128,7,the,det,9,granite
128,8,jagged,amod,9,granite
128,9,granite,obl,5,rested
128,10,",",punct,1,Stephen
128,12,his,nmod:poss,13,palm
128,13,palm,obj,11,leaned
128,14,against,case,16,brow
128,15,his,nmod:poss,16,brow
128,16,brow,obl,11,leaned
128,17,and,cc,18,gazed
128,18,gazed,conj,11,leaned
128,19,at,case,22,edge
128,20,the,det,22,edge
128,21,fraying,amod,22,edge
128,22,edge,obl,18,gazed
128,23,of,case,29,sleeve
128,24,his,nmod:poss,29,sleeve
128,25,shiny,amod,29,sleeve
128,26,black,amod,29,sleeve
128,27,coat,compound,29,sleeve
128,28,-,punct,27,coat
128,29,sleeve,nmod,22,edge
128,30,.,punct,11,leaned
129,1,Pain,nsubj,12,fretted
129,2,",",punct,8,pain
129,3,that,nsubj,8,pain
129,4,was,cop,8,pain
129,5,not,advmod,8,pain
129,6,yet,advmod,8,pain
129,7,the,det,8,pain
129,8,pain,acl:relcl,1,Pain
129,9,of,case,10,love
129,10,love,nmod,8,pain
129,11,",",punct,1,Pain
129,13,his,nmod:poss,14,heart
129,14,heart,obj,12,fretted
129,15,.,punct,12,fretted
130,1,Silently,advmod,8,come
130,2,",",punct,1,Silently
130,3,in,case,5,dream
130,4,a,det,5,dream
130,5,dream,obl,8,come
130,6,she,nsubj,8,come
130,7,had,aux,8,come
130,9,to,case,10,him
130,10,him,obl,8,come
130,11,after,case,13,death
130,12,her,nmod:poss,13,death
130,13,death,obl,8,come
130,14,",",punct,17,body
130,15,her,nmod:poss,17,body
130,16,wasted,amod,17,body
130,17,body,parataxis,8,come
130,18,within,case,22,graveclothes
130,19,its,nmod:poss,22,graveclothes
130,20,loose,amod,22,graveclothes
130,21,brown,amod,22,graveclothes
130,22,graveclothes,nmod,17,body
130,23,giving,advcl,8,come
130,24,off,compound:prt,23,giving
130,25,an,det,26,odour
130,26,odour,obj,23,giving
130,27,of,case,28,wax
130,28,wax,nmod,26,odour
130,29,and,cc,30,rosewood
130,30,rosewood,conj,28,wax
130,31,",",punct,33,breath
130,32,her,nmod:poss,33,breath
130,33,breath,appos,28,wax
130,34,",",punct,37,bent
130,35,that,nsubj,37,bent
130,36,had,aux,37,bent
130,37,bent,acl:relcl,28,wax
130,38,upon,case,39,him
130,39,him,obl,37,bent
130,40,",",punct,41,mute
130,41,mute,conj,39,him
130,42,",",punct,43,reproachful
130,43,reproachful,conj,39,him
130,44,",",punct,47,odour
130,45,a,det,47,odour
130,46,faint,amod,47,odour
130,47,odour,appos,39,him
130,48,of,case,50,ashes
130,49,wetted,amod,50,ashes
130,50,ashes,nmod,47,odour
130,51,.,punct,8,come
131,1,Across,case,4,cuffedge
131,2,the,det,4,cuffedge
131,3,threadbare,amod,4,cuffedge
131,4,cuffedge,obl,6,saw
131,5,he,nsubj,6,saw
131,7,the,det,8,sea
131,8,sea,obj,6,saw
131,9,hailed,acl,8,sea
131,10,as,case,14,mother
131,11,a,det,14,mother
131,12,great,amod,14,mother
131,13,sweet,amod,14,mother
131,14,mother,obl,9,hailed
131,15,by,case,18,voice
131,16,the,det,18,voice
131,17,wellfed,amod,18,voice
131,18,voice,obl:agent,9,hailed
131,19,beside,case,20,him
131,20,him,nmod,18,voice
131,21,.,punct,6,saw
132,1,The,det,2,ring
132,2,ring,nsubj,7,held
132,3,of,case,4,bay
132,4,bay,nmod,2,ring
132,5,and,cc,6,skyline
132,6,skyline,conj,4,bay
132,8,a,det,11,mass
132,9,dull,amod,11,mass
132,10,green,amod,11,mass
132,11,mass,obj,7,held
132,12,of,case,13,liquid
132,13,liquid,nmod,11,mass
132,14,.,punct,7,held
133,1,A,det,2,bowl
133,2,bowl,nsubj,7,stood
133,3,of,case,5,china
133,4,white,amod,5,china
133,5,china,nmod,2,bowl
133,6,had,aux,7,stood
133,8,beside,case,10,deathbed
133,9,her,nmod:poss,10,deathbed
133,10,deathbed,obl,7,stood
133,11,holding,advcl,7,stood
133,12,the,det,15,bile
133,13,green,amod,15,bile
133,14,sluggish,amod,15,bile
133,15,bile,obj,11,holding
133,16,which,obj,19,torn
133,17,she,nsubj,19,torn
133,18,had,aux,19,torn
133,19,torn,acl:relcl,15,bile
133,20,up,compound:prt,19,torn
133,21,from,case,24,liver
133,22,her,nmod:poss,24,liver
133,23,rotting,amod,24,liver
133,24,liver,obl,19,torn
133,25,by,case,26,fits
133,26,fits,obl,19,torn
133,27,of,case,30,vomiting
133,28,loud,amod,30,vomiting
133,29,groaning,compound,30,vomiting
133,30,vomiting,nmod,26,fits
133,31,.,punct,7,stood
134,1,Buck,nsubj,3,wiped
134,2,Mulligan,flat,1,Buck
134,4,again,advmod,3,wiped
134,5,his,nmod:poss,6,razorblade
134,6,razorblade,obj,3,wiped
134,7,.,punct,3,wiped
135,1,—,punct,2,Ah
135,2,Ah,discourse,5,dogsbody
135,3,",",punct,2,Ah
135,4,poor,amod,5,dogsbody
135,6,!,punct,5,dogsbody
136,1,he,nsubj,2,said
136,3,in,case,6,voice
136,4,a,det,6,voice
136,5,kind,amod,6,voice
136,6,voice,obl,2,said
136,7,.,punct,2,said
137,1,I,nsubj,3,give
137,2,must,aux,3,give
137,4,you,iobj,3,give
137,5,a,det,6,shirt
137,6,shirt,obj,3,give
137,7,and,cc,10,noserags
137,8,a,det,10,noserags
137,9,few,amod,10,noserags
137,10,noserags,conj,6,shirt
137,11,.,punct,3,give
138,2,are,cop,1,How
138,3,the,det,5,breeks
138,4,secondhand,amod,5,breeks
138,5,breeks,nsubj,1,How
138,6,?,punct,1,How
139,1,—,punct,3,fit
139,2,They,nsubj,3,fit
139,4,well,advmod,3,fit
139,5,enough,advmod,3,fit
139,6,",",punct,3,fit
139,7,Stephen,nsubj,8,answered
139,8,answered,parataxis,3,fit
139,9,.,punct,3,fit
140,1,Buck,nsubj,3,attacked
140,2,Mulligan,flat,1,Buck
140,4,the,det,5,hollow
140,5,hollow,obj,3,attacked
140,6,beneath,case,8,underlip
140,7,his,nmod:poss,8,underlip
140,8,underlip,obl,3,attacked
140,9,.,punct,3,attacked
141,1,—,punct,3,mockery
141,2,The,det,3,mockery
141,3,mockery,ccomp,8,said
141,4,of,case,5,it
141,5,it,nmod,3,mockery
141,6,",",punct,3,mockery
141,7,he,nsubj,8,said
141,9,contentedly,advmod,8,said
141,10,.,punct,8,said
142,2,they,nsubj,4,be
142,3,should,aux,4,be
142,4,be,ccomp,1,Secondleg
142,5,.,punct,1,Secondleg
143,1,God,nsubj,2,knows
143,3,what,det,5,bowsy
143,4,poxy,compound,5,bowsy
143,5,bowsy,nsubj,6,left
143,6,left,ccomp,2,knows
143,7,them,obj,6,left
143,8,off,compound:prt,6,left
143,9,.,punct,2,knows
144,1,I,nsubj,2,have
144,3,a,det,5,pair
144,4,lovely,amod,5,pair
144,5,pair,obj,2,have
144,6,with,case,9,stripe
144,7,a,det,9,stripe
144,8,hair,compound,9,stripe
144,9,stripe,nmod,5,pair
144,10,",",punct,11,grey
144,11,grey,appos,9,stripe
144,12,.,punct,2,have
145,1,You,nsubj,3,look
145,2,’ll,aux,3,look
145,4,spiffing,xcomp,3,look
145,5,in,case,6,them
145,6,them,obl,4,spiffing
145,7,.,punct,3,look
146,1,I,nsubj,4,joking
146,2,’m,aux,4,joking
146,3,not,advmod,4,joking
146,5,",",punct,6,Kinch
146,6,Kinch,vocative,4,joking
146,7,.,punct,4,joking
147,1,You,nsubj,2,look
147,3,damn,advmod,4,well
147,4,well,advmod,2,look
147,5,when,advmod,8,dressed
147,6,you,nsubj:pass,8,dressed
147,7,’re,aux:pass,8,dressed
147,8,dressed,advcl,2,look
147,9,.,punct,2,look
148,1,—,punct,2,Thanks
148,2,Thanks,ccomp,5,said
148,3,",",punct,2,Thanks
148,4,Stephen,nsubj,5,said
148,6,.,punct,5,said
149,1,I,nsubj,4,wear
149,2,ca,aux,4,wear
149,3,n’t,advmod,4,wear
149,5,them,obj,4,wear
149,6,if,mark,9,grey
149,7,they,nsubj,9,grey
149,8,are,cop,9,grey
149,9,grey,advcl,4,wear
149,10,.,punct,4,wear
150,1,—,punct,5,wear
150,2,He,nsubj,5,wear
150,3,ca,aux,5,wear
150,4,n’t,advmod,5,wear
150,6,them,obj,5,wear
150,7,",",punct,10,told
150,8,Buck,nsubj,10,told
150,9,Mulligan,flat,8,Buck
150,10,told,parataxis,5,wear
150,11,his,nmod:poss,12,face
150,12,face,obj,10,told
150,13,in,case,15,mirror
150,14,the,det,15,mirror
150,15,mirror,obl,10,told
150,16,.,punct,5,wear
151,1,Etiquette,nsubj,3,etiquette
151,2,is,cop,3,etiquette
151,4,.,punct,3,etiquette
152,1,He,nsubj,2,kills
152,3,his,nmod:poss,4,mother
152,4,mother,obj,2,kills
152,5,but,cc,9,wear
152,6,he,nsubj,9,wear
152,7,ca,aux,9,wear
152,8,n’t,advmod,9,wear
152,9,wear,conj,2,kills
152,10,grey,compound,11,trousers
152,11,trousers,obj,9,wear
152,12,.,punct,2,kills
153,1,He,nsubj,2,folded
153,3,his,nmod:poss,4,razor
153,4,razor,obj,2,folded
153,5,neatly,advmod,2,folded
153,6,and,cc,12,felt
153,7,with,mark,12,felt
153,8,stroking,amod,9,palps
153,9,palps,nsubj,12,felt
153,10,of,case,11,fingers
153,11,fingers,nmod,9,palps
153,12,felt,conj,2,folded
153,13,the,det,15,skin
153,14,smooth,amod,15,skin
153,15,skin,obj,12,felt
153,16,.,punct,2,folded
154,1,Stephen,nsubj,2,turned
154,3,his,nmod:poss,4,gaze
154,4,gaze,obj,2,turned
154,5,from,case,7,sea
154,6,the,det,7,sea
154,7,sea,obl,2,turned
154,8,and,cc,12,face
154,9,to,case,12,face
154,10,the,det,12,face
154,11,plump,amod,12,face
154,12,face,conj,7,sea
154,13,with,case,17,eyes
154,14,its,nmod:poss,17,eyes
154,15,smokeblue,amod,17,eyes
154,16,mobile,amod,17,eyes
154,17,eyes,nmod,12,face
154,18,.,punct,2,turned
155,1,—,punct,13,said
155,2,That,det,3,fellow
155,3,fellow,ccomp,13,said
155,4,I,nsubj,9,Ship
155,5,was,cop,9,Ship
155,6,with,case,9,Ship
155,7,in,case,9,Ship
155,8,the,det,9,Ship
155,9,Ship,nmod,3,fellow
155,10,last,amod,11,night
155,11,night,obl:unmarked,9,Ship
155,12,",",punct,3,fellow
155,14,Buck,nsubj,13,said
155,15,Mulligan,flat,14,Buck
155,16,",",punct,17,says
155,17,says,ccomp,13,said
155,18,you,nsubj,19,have
155,19,have,ccomp,17,says
155,20,g.,obj,19,have
155,21,p.,obj,19,have
155,22,i,flat,21,p.
155,23,.,punct,13,said
156,1,He,nsubj,3,up
156,2,’s,cop,3,up
156,4,in,case,5,Dottyville
156,5,Dottyville,obl,3,up
156,6,with,case,7,Connolly
156,7,Connolly,obl,3,up
156,8,Norman,flat,7,Connolly
156,9,.,punct,3,up
157,1,General,amod,2,paralysis
157,3,of,case,5,insane
157,4,the,det,5,insane
157,5,insane,nmod,2,paralysis
157,6,!,punct,2,paralysis
158,1,He,nsubj,2,swept
158,3,the,det,4,mirror
158,4,mirror,obj,2,swept
158,5,a,det,7,circle
158,6,half,amod,7,circle
158,7,circle,obl:unmarked,2,swept
158,8,in,case,10,air
158,9,the,det,10,air
158,10,air,obl,2,swept
158,11,to,mark,12,flash
158,12,flash,advcl,2,swept
158,13,the,det,14,tidings
158,14,tidings,obj,12,flash
158,15,abroad,advmod,12,flash
158,16,in,case,17,sunlight
158,17,sunlight,obl,12,flash
158,18,now,advmod,19,radiant
158,19,radiant,xcomp,12,flash
158,20,on,case,22,sea
158,21,the,det,22,sea
158,22,sea,obl,19,radiant
158,23,.,punct,2,swept
159,1,His,nmod:poss,4,lips
159,2,curling,compound,4,lips
159,3,shaven,amod,4,lips
159,4,lips,nsubj,5,laughed
159,6,and,cc,8,edges
159,7,the,det,8,edges
159,8,edges,conj,5,laughed
159,9,of,case,13,teeth
159,10,his,nmod:poss,13,teeth
159,11,white,amod,13,teeth
159,12,glittering,amod,13,teeth
159,13,teeth,nmod,8,edges
159,14,.,punct,5,laughed
160,1,Laughter,nsubj,2,seized
160,3,all,det:predet,7,trunk
160,4,his,nmod:poss,7,trunk
160,5,strong,amod,7,trunk
160,6,wellknit,compound,7,trunk
160,7,trunk,obj,2,seized
160,8,.,punct,2,seized
161,1,—,punct,2,Look
161,3,at,case,4,yourself
161,4,yourself,obl,2,Look
161,5,",",punct,7,said
161,6,he,nsubj,7,said
161,7,said,parataxis,2,Look
161,8,",",punct,11,bard
161,9,you,nsubj,11,bard
161,10,dreadful,amod,11,bard
161,11,bard,ccomp,7,said
161,12,!,punct,2,Look
162,1,Stephen,nsubj,2,bent
162,3,forward,advmod,2,bent
162,4,and,cc,5,peered
162,5,peered,conj,2,bent
162,6,at,case,8,mirror
162,7,the,det,8,mirror
162,8,mirror,obl,5,peered
162,9,held,acl,8,mirror
162,10,out,compound:prt,9,held
162,11,to,case,12,him
162,12,him,obl,9,held
162,13,",",punct,14,cleft
162,14,cleft,conj,9,held
162,15,by,case,18,crack
162,16,a,det,18,crack
162,17,crooked,amod,18,crack
162,18,crack,obl,14,cleft
162,19,.,punct,2,bent
163,2,on,case,3,end
163,3,end,nmod,1,Hair
163,4,.,punct,1,Hair
164,1,As,mark,5,see
164,2,he,nsubj,5,see
164,3,and,cc,4,others
164,4,others,conj,2,he
164,6,me,obj,5,see
164,7,.,punct,5,see
165,1,Who,nsubj,2,chose
165,3,this,det,4,face
165,4,face,obj,2,chose
165,5,for,case,6,me
165,6,me,obl,2,chose
165,7,?,punct,2,chose
166,1,This,det,2,dogsbody
166,3,to,mark,4,rid
166,4,rid,acl,2,dogsbody
166,5,of,case,6,vermin
166,6,vermin,obl,4,rid
166,7,.,punct,2,dogsbody
167,1,It,nsubj,2,asks
167,3,me,iobj,2,asks
167,4,too,advmod,2,asks
167,5,.,punct,2,asks
168,1,—,punct,3,pinched
168,2,I,nsubj,3,pinched
168,3,pinched,ccomp,14,said
168,4,it,obj,3,pinched
168,5,out,case,10,room
168,6,of,case,10,room
168,7,the,det,8,skivvy
168,8,skivvy,nmod:poss,10,room
168,9,’s,case,8,skivvy
168,10,room,obl,3,pinched
168,11,",",punct,3,pinched
168,12,Buck,nsubj,14,said
168,13,Mulligan,flat,12,Buck
168,15,.,punct,14,said
169,1,It,nsubj,2,does
169,3,her,obj,2,does
169,4,all,det,5,right
169,5,right,advmod,2,does
169,6,.,punct,2,does
170,1,The,det,2,aunt
170,2,aunt,nsubj,4,keeps
170,3,always,advmod,4,keeps
170,5,plainlooking,amod,6,servants
170,6,servants,obj,4,keeps
170,7,for,case,8,Malachi
170,8,Malachi,obl,4,keeps
170,9,.,punct,4,keeps
171,2,him,obj,1,Lead
171,3,not,advmod,5,temptation
171,4,into,case,5,temptation
171,5,temptation,obl,1,Lead
171,6,.,punct,1,Lead
172,1,And,cc,5,Ursula
172,2,her,nmod:poss,3,name
172,3,name,nsubj,5,Ursula
172,4,is,cop,5,Ursula
172,6,.,punct,5,Ursula
173,1,Laughing,advcl,5,brought
173,2,again,advmod,1,Laughing
173,3,",",punct,1,Laughing
173,4,he,nsubj,5,brought
173,6,the,det,7,mirror
173,7,mirror,obj,5,brought
173,8,away,advmod,5,brought
173,9,from,case,13,eyes
173,10,Stephen,nmod:poss,13,eyes
173,11,’s,case,10,Stephen
173,12,peering,amod,13,eyes
173,13,eyes,obl,5,brought
173,14,.,punct,5,brought
174,1,—,punct,3,rage
174,2,The,det,3,rage
174,3,rage,ccomp,16,said
174,4,of,case,5,Caliban
174,5,Caliban,nmod,3,rage
174,6,at,mark,8,seeing
174,7,not,advmod,8,seeing
174,8,seeing,acl,3,rage
174,9,his,nmod:poss,10,face
174,10,face,obj,8,seeing
174,11,in,case,13,mirror
174,12,a,det,13,mirror
174,13,mirror,obl,8,seeing
174,14,",",punct,3,rage
174,15,he,nsubj,16,said
174,17,.,punct,16,said
175,1,If,mark,5,alive
175,2,Wilde,nsubj,5,alive
175,3,were,cop,5,alive
175,4,only,advmod,5,alive
175,6,to,mark,7,see
175,7,see,xcomp,5,alive
175,8,you,obj,7,see
175,9,!,punct,5,alive
176,1,Drawing,advcl,7,said
176,2,back,advmod,1,Drawing
176,3,and,cc,4,pointing
176,4,pointing,conj,2,back
176,5,",",punct,1,Drawing
176,6,Stephen,nsubj,7,said
176,8,with,case,9,bitterness
176,9,bitterness,obl,7,said
176,10,:,punct,7,said
177,1,—,punct,5,symbol
177,2,It,nsubj,5,symbol
177,3,is,cop,5,symbol
177,4,a,det,5,symbol
177,6,of,case,8,art
177,7,Irish,amod,8,art
177,8,art,nmod,5,symbol
177,9,.,punct,5,symbol
178,1,The,det,3,lookingglass
178,2,cracked,amod,3,lookingglass
178,4,of,case,6,servant
178,5,a,det,6,servant
178,6,servant,nmod,3,lookingglass
178,7,.,punct,3,lookingglass
179,1,Buck,nsubj,4,linked
179,2,Mulligan,flat,1,Buck
179,3,suddenly,advmod,4,linked
179,5,his,nmod:poss,6,arm
179,6,arm,obj,4,linked
179,7,in,case,8,Stephen
179,8,Stephen,obl,4,linked
179,9,’s,case,8,Stephen
179,10,and,cc,11,walked
179,11,walked,conj,4,linked
179,12,with,case,13,him
179,13,him,obl,11,walked
179,14,round,case,16,tower
179,15,the,det,16,tower
179,16,tower,obl,11,walked
179,17,",",punct,22,clacking
179,18,his,nmod:poss,19,razor
179,19,razor,nsubj,22,clacking
179,20,and,cc,21,mirror
179,21,mirror,conj,19,razor
179,22,clacking,advcl,11,walked
179,23,in,case,25,pocket
179,24,the,det,25,pocket
179,25,pocket,obl,22,clacking
179,26,where,advmod,29,thrust
179,27,he,nsubj,29,thrust
179,28,had,aux,29,thrust
179,29,thrust,acl:relcl,25,pocket
179,30,them,obj,29,thrust
179,31,.,punct,4,linked
180,1,—,punct,5,fair
180,2,It,expl,5,fair
180,3,’s,cop,5,fair
180,4,not,advmod,5,fair
180,6,to,mark,7,tease
180,7,tease,csubj,5,fair
180,8,you,obj,7,tease
180,9,like,case,10,that
180,10,that,obl,7,tease
180,11,",",punct,12,Kinch
180,12,Kinch,vocative,14,is
180,13,",",punct,12,Kinch
180,14,is,parataxis,5,fair
180,15,it,nsubj,14,is
180,16,?,punct,5,fair
181,1,he,nsubj,2,said
181,3,kindly,advmod,2,said
181,4,.,punct,2,said
182,1,God,nsubj,2,knows
182,3,you,nsubj,4,have
182,4,have,ccomp,2,knows
182,5,more,amod,6,spirit
182,6,spirit,obj,4,have
182,7,than,case,8,any
182,8,any,obl,4,have
182,9,of,case,10,them
182,10,them,nmod,8,any
182,11,.,punct,2,knows
183,2,again,advmod,1,Parried
183,3,.,punct,1,Parried
184,1,He,nsubj,2,fears
184,3,the,det,4,lancet
184,4,lancet,obj,2,fears
184,5,of,case,7,art
184,6,my,nmod:poss,7,art
184,7,art,nmod,4,lancet
184,8,as,mark,10,fear
184,9,I,nsubj,10,fear
184,10,fear,advcl,2,fears
184,11,that,mark,13,his
184,12,of,case,13,his
184,13,his,obl,10,fear
184,14,.,punct,2,fears
185,1,The,det,4,pen
185,2,cold,amod,4,pen
185,3,steel,compound,4,pen
185,5,.,punct,4,pen
186,1,—,punct,2,Cracked
186,2,Cracked,amod,3,lookingglass
186,4,of,case,6,servant
186,5,a,det,6,servant
186,6,servant,nmod,3,lookingglass
186,7,!,punct,3,lookingglass
187,2,that,obj,1,Tell
187,3,to,case,6,chap
187,4,the,det,6,chap
187,5,oxy,compound,6,chap
187,6,chap,obl,1,Tell
187,7,downstairs,advmod,1,Tell
187,8,and,cc,9,touch
187,9,touch,conj,1,Tell
187,10,him,obj,9,touch
187,11,for,case,13,guinea
187,12,a,det,13,guinea
187,13,guinea,obl,9,touch
187,14,.,punct,1,Tell
188,1,He,nsubj,3,stinking
188,2,’s,aux,3,stinking
188,4,with,case,5,money
188,5,money,obl,3,stinking
188,6,and,cc,7,thinks
188,7,thinks,conj,3,stinking
188,8,you,nsubj,12,gentleman
188,9,’re,cop,12,gentleman
188,10,not,advmod,12,gentleman
188,11,a,det,12,gentleman
188,12,gentleman,ccomp,7,thinks
188,13,.,punct,3,stinking
189,1,His,nmod:poss,3,fellow
189,2,old,amod,3,fellow
189,3,fellow,nsubj,4,made
189,5,his,nmod:poss,6,tin
189,6,tin,obj,4,made
189,7,by,mark,8,selling
189,8,selling,advcl,4,made
189,9,jalap,obj,8,selling
189,10,to,case,11,Zulus
189,11,Zulus,obl,8,selling
189,12,or,cc,15,swindle
189,13,some,det,15,swindle
189,14,bloody,amod,15,swindle
