sentence_id,tokenized_sentence,numbered_tokens
168,"— I pinched it out of the skivvy ’s room , Buck Mulligan said .","(1:—) (2:I) (3:pinched) (4:it) (5:out) (6:of) (7:the) (8:skivvy) (9:’s) (10:room) (11:,) (12:Buck) (13:Mulligan) (14:said) (15:.)"
169,It does her all right .,(1:It) (2:does) (3:her) (4:all) (5:right) (6:.)
170,The aunt always keeps plainlooking servants for Malachi .,(1:The) (2:aunt) (3:always) (4:keeps) (5:plainlooking) (6:servants) (7:for) (8:Malachi) (9:.)
171,Lead him not into temptation .,(1:Lead) (2:him) (3:not) (4:into) (5:temptation) (6:.)
172,And her name is Ursula .,(1:And) (2:her) (3:name) (4:is) (5:Ursula) (6:.)
173,"Laughing again , he brought the mirror away from Stephen ’s peering eyes .","(1:Laughing) (2:again) (3:,) (4:he) (5:brought) (6:the) (7:mirror) (8:away) (9:from) (10:Stephen) (11:’s) (12:peering) (13:eyes) (14:.)"
174,"— The rage of Caliban at not seeing his face in a mirror , he said .","(1:—) (2:The) (3:rage) (4:of) (5:Caliban) (6:at) (7:not) (8:seeing) (9:his) (10:face) (11:in) (12:a) (13:mirror) (14:,) (15:he) (16:said) (17:.)"
175,If Wilde were only alive to see you !,(1:If) (2:Wilde) (3:were) (4:only) (5:alive) (6:to) (7:see) (8:you) (9:!)
176,"Drawing back and pointing , Stephen said with bitterness :","(1:Drawing) (2:back) (3:and) (4:pointing) (5:,) (6:Stephen) (7:said) (8:with) (9:bitterness) (10::)"
177,— It is a symbol of Irish art .,(1:—) (2:It) (3:is) (4:a) (5:symbol) (6:of) (7:Irish) (8:art) (9:.)
178,The cracked lookingglass of a servant .,(1:The) (2:cracked) (3:lookingglass) (4:of) (5:a) (6:servant) (7:.)
179,"Buck Mulligan suddenly linked his arm in Stephen ’s and walked with him round the tower , his razor and mirror clacking in the pocket where he had thrust them .","(1:Buck) (2:Mulligan) (3:suddenly) (4:linked) (5:his) (6:arm) (7:in) (8:Stephen) (9:’s) (10:and) (11:walked) (12:with) (13:him) (14:round) (15:the) (16:tower) (17:,) (18:his) (19:razor) (20:and) (21:mirror) (22:clacking) (23:in) (24:the) (25:pocket) (26:where) (27:he) (28:had) (29:thrust) (30:them) (31:.)"
180,"— It ’s not fair to tease you like that , Kinch , is it ?","(1:—) (2:It) (3:’s) (4:not) (5:fair) (6:to) (7:tease) (8:you) (9:like) (10:that) (11:,) (12:Kinch) (13:,) (14:is) (15:it) (16:?)"
181,he said kindly .,(1:he) (2:said) (3:kindly) (4:.)
182,God knows you have more spirit than any of them .,(1:God) (2:knows) (3:you) (4:have) (5:more) (6:spirit) (7:than) (8:any) (9:of) (10:them) (11:.)
183,Parried again .,(1:Parried) (2:again) (3:.)
184,He fears the lancet of my art as I fear that of his .,(1:He) (2:fears) (3:the) (4:lancet) (5:of) (6:my) (7:art) (8:as) (9:I) (10:fear) (11:that) (12:of) (13:his) (14:.)
185,The cold steel pen .,(1:The) (2:cold) (3:steel) (4:pen) (5:.)
186,— Cracked lookingglass of a servant !,(1:—) (2:Cracked) (3:lookingglass) (4:of) (5:a) (6:servant) (7:!)
187,Tell that to the oxy chap downstairs and touch him for a guinea .,(1:Tell) (2:that) (3:to) (4:the) (5:oxy) (6:chap) (7:downstairs) (8:and) (9:touch) (10:him) (11:for) (12:a) (13:guinea) (14:.)
188,He ’s stinking with money and thinks you ’re not a gentleman .,(1:He) (2:’s) (3:stinking) (4:with) (5:money) (6:and) (7:thinks) (8:you) (9:’re) (10:not) (11:a) (12:gentleman) (13:.)
189,His old fellow made his tin by selling jalap to Zulus or some bloody swindle or other .,(1:His) (2:old) (3:fellow) (4:made) (5:his) (6:tin) (7:by) (8:selling) (9:jalap) (10:to) (11:Zulus) (12:or) (13:some) (14:bloody) (15:swindle) (16:or) (17:other) (18:.)
190,"God , Kinch , if you and I could only work together we might do something for the island .","(1:God) (2:,) (3:Kinch) (4:,) (5:if) (6:you) (7:and) (8:I) (9:could) (10:only) (11:work) (12:together) (13:we) (14:might) (15:do) (16:something) (17:for) (18:the) (19:island) (20:.)"
191,Hellenise it .,(1:Hellenise) (2:it) (3:.)
192,Cranly ’s arm .,(1:Cranly) (2:’s) (3:arm) (4:.)
193,His arm .,(1:His) (2:arm) (3:.)
194,— And to think of your having to beg from these swine .,(1:—) (2:And) (3:to) (4:think) (5:of) (6:your) (7:having) (8:to) (9:beg) (10:from) (11:these) (12:swine) (13:.)
195,I ’m the only one that knows what you are .,(1:I) (2:’m) (3:the) (4:only) (5:one) (6:that) (7:knows) (8:what) (9:you) (10:are) (11:.)
196,Why do n’t you trust me more ?,(1:Why) (2:do) (3:n’t) (4:you) (5:trust) (6:me) (7:more) (8:?)
197,What have you up your nose against me ?,(1:What) (2:have) (3:you) (4:up) (5:your) (6:nose) (7:against) (8:me) (9:?)
198,Is it Haines ?,(1:Is) (2:it) (3:Haines) (4:?)
199,If he makes any noise here I ’ll bring down Seymour and we ’ll give him a ragging worse than they gave Clive Kempthorpe .,(1:If) (2:he) (3:makes) (4:any) (5:noise) (6:here) (7:I) (8:’ll) (9:bring) (10:down) (11:Seymour) (12:and) (13:we) (14:’ll) (15:give) (16:him) (17:a) (18:ragging) (19:worse) (20:than) (21:they) (22:gave) (23:Clive) (24:Kempthorpe) (25:.)
200,Young shouts of moneyed voices in Clive Kempthorpe ’s rooms .,(1:Young) (2:shouts) (3:of) (4:moneyed) (5:voices) (6:in) (7:Clive) (8:Kempthorpe) (9:’s) (10:rooms) (11:.)
201,"Palefaces : they hold their ribs with laughter , one clasping another .","(1:Palefaces) (2::) (3:they) (4:hold) (5:their) (6:ribs) (7:with) (8:laughter) (9:,) (10:one) (11:clasping) (12:another) (13:.)"
202,"O , I shall expire !","(1:O) (2:,) (3:I) (4:shall) (5:expire) (6:!)"
203,"Break the news to her gently , Aubrey !","(1:Break) (2:the) (3:news) (4:to) (5:her) (6:gently) (7:,) (8:Aubrey) (9:!)"
204,I shall die !,(1:I) (2:shall) (3:die) (4:!)
205,"With slit ribbons of his shirt whipping the air he hops and hobbles round the table , with trousers down at heels , chased by Ades of Magdalen with the tailor ’s shears .","(1:With) (2:slit) (3:ribbons) (4:of) (5:his) (6:shirt) (7:whipping) (8:the) (9:air) (10:he) (11:hops) (12:and) (13:hobbles) (14:round) (15:the) (16:table) (17:,) (18:with) (19:trousers) (20:down) (21:at) (22:heels) (23:,) (24:chased) (25:by) (26:Ades) (27:of) (28:Magdalen) (29:with) (30:the) (31:tailor) (32:’s) (33:shears) (34:.)"
206,A scared calf ’s face gilded with marmalade .,(1:A) (2:scared) (3:calf) (4:’s) (5:face) (6:gilded) (7:with) (8:marmalade) (9:.)
207,I do n’t want to be debagged !,(1:I) (2:do) (3:n’t) (4:want) (5:to) (6:be) (7:debagged) (8:!)
208,Do n’t you play the giddy ox with me !,(1:Do) (2:n’t) (3:you) (4:play) (5:the) (6:giddy) (7:ox) (8:with) (9:me) (10:!)
209,Shouts from the open window startling evening in the quadrangle .,(1:Shouts) (2:from) (3:the) (4:open) (5:window) (6:startling) (7:evening) (8:in) (9:the) (10:quadrangle) (11:.)
210,"A deaf gardener , aproned , masked with Matthew Arnold ’s face , pushes his mower on the sombre lawn watching narrowly the dancing motes of grasshalms .","(1:A) (2:deaf) (3:gardener) (4:,) (5:aproned) (6:,) (7:masked) (8:with) (9:Matthew) (10:Arnold) (11:’s) (12:face) (13:,) (14:pushes) (15:his) (16:mower) (17:on) (18:the) (19:sombre) (20:lawn) (21:watching) (22:narrowly) (23:the) (24:dancing) (25:motes) (26:of) (27:grasshalms) (28:.)"
211,To ourselves ... new paganism ... omphalos .,(1:To) (2:ourselves) (3:...) (4:new) (5:paganism) (6:...) (7:omphalos) (8:.)
212,"— Let him stay , Stephen said .","(1:—) (2:Let) (3:him) (4:stay) (5:,) (6:Stephen) (7:said) (8:.)"
213,There ’s nothing wrong with him except at night .,(1:There) (2:’s) (3:nothing) (4:wrong) (5:with) (6:him) (7:except) (8:at) (9:night) (10:.)
214,— Then what is it ?,(1:—) (2:Then) (3:what) (4:is) (5:it) (6:?)
215,Buck Mulligan asked impatiently .,(1:Buck) (2:Mulligan) (3:asked) (4:impatiently) (5:.)
216,Cough it up .,(1:Cough) (2:it) (3:up) (4:.)
217,I ’m quite frank with you .,(1:I) (2:’m) (3:quite) (4:frank) (5:with) (6:you) (7:.)
218,What have you against me now ?,(1:What) (2:have) (3:you) (4:against) (5:me) (6:now) (7:?)
219,"They halted , looking towards the blunt cape of Bray Head that lay on the water like the snout of a sleeping whale .","(1:They) (2:halted) (3:,) (4:looking) (5:towards) (6:the) (7:blunt) (8:cape) (9:of) (10:Bray) (11:Head) (12:that) (13:lay) (14:on) (15:the) (16:water) (17:like) (18:the) (19:snout) (20:of) (21:a) (22:sleeping) (23:whale) (24:.)"
220,Stephen freed his arm quietly .,(1:Stephen) (2:freed) (3:his) (4:arm) (5:quietly) (6:.)
221,— Do you wish me to tell you ?,(1:—) (2:Do) (3:you) (4:wish) (5:me) (6:to) (7:tell) (8:you) (9:?)
222,he asked .,(1:he) (2:asked) (3:.)
223,"— Yes , what is it ?","(1:—) (2:Yes) (3:,) (4:what) (5:is) (6:it) (7:?)"
224,Buck Mulligan answered .,(1:Buck) (2:Mulligan) (3:answered) (4:.)
225,I do n’t remember anything .,(1:I) (2:do) (3:n’t) (4:remember) (5:anything) (6:.)
226,He looked in Stephen ’s face as he spoke .,(1:He) (2:looked) (3:in) (4:Stephen) (5:’s) (6:face) (7:as) (8:he) (9:spoke) (10:.)
227,"A light wind passed his brow , fanning softly his fair uncombed hair and stirring silver points of anxiety in his eyes .","(1:A) (2:light) (3:wind) (4:passed) (5:his) (6:brow) (7:,) (8:fanning) (9:softly) (10:his) (11:fair) (12:uncombed) (13:hair) (14:and) (15:stirring) (16:silver) (17:points) (18:of) (19:anxiety) (20:in) (21:his) (22:eyes) (23:.)"
228,"Stephen , depressed by his own voice , said :","(1:Stephen) (2:,) (3:depressed) (4:by) (5:his) (6:own) (7:voice) (8:,) (9:said) (10::)"
229,— Do you remember the first day I went to your house after my mother ’s death ?,(1:—) (2:Do) (3:you) (4:remember) (5:the) (6:first) (7:day) (8:I) (9:went) (10:to) (11:your) (12:house) (13:after) (14:my) (15:mother) (16:’s) (17:death) (18:?)
230,Buck Mulligan frowned quickly and said :,(1:Buck) (2:Mulligan) (3:frowned) (4:quickly) (5:and) (6:said) (7::)
231,— What ?,(1:—) (2:What) (3:?)
232,Where ?,(1:Where) (2:?)
233,I ca n’t remember anything .,(1:I) (2:ca) (3:n’t) (4:remember) (5:anything) (6:.)
234,I remember only ideas and sensations .,(1:I) (2:remember) (3:only) (4:ideas) (5:and) (6:sensations) (7:.)
235,Why ?,(1:Why) (2:?)
236,What happened in the name of God ?,(1:What) (2:happened) (3:in) (4:the) (5:name) (6:of) (7:God) (8:?)
237,"— You were making tea , Stephen said , and went across the landing to get more hot water .","(1:—) (2:You) (3:were) (4:making) (5:tea) (6:,) (7:Stephen) (8:said) (9:,) (10:and) (11:went) (12:across) (13:the) (14:landing) (15:to) (16:get) (17:more) (18:hot) (19:water) (20:.)"
238,Your mother and some visitor came out of the drawingroom .,(1:Your) (2:mother) (3:and) (4:some) (5:visitor) (6:came) (7:out) (8:of) (9:the) (10:drawingroom) (11:.)
239,She asked you who was in your room .,(1:She) (2:asked) (3:you) (4:who) (5:was) (6:in) (7:your) (8:room) (9:.)
240,— Yes ?,(1:—) (2:Yes) (3:?)
241,Buck Mulligan said .,(1:Buck) (2:Mulligan) (3:said) (4:.)
242,What did I say ?,(1:What) (2:did) (3:I) (4:say) (5:?)
243,I forget .,(1:I) (2:forget) (3:.)
244,"— You said , Stephen answered , _O , it ’s only Dedalus whose mother is beastly dead ._","(1:—) (2:You) (3:said) (4:,) (5:Stephen) (6:answered) (7:,) (8:_O) (9:,) (10:it) (11:’s) (12:only) (13:Dedalus) (14:whose) (15:mother) (16:is) (17:beastly) (18:dead) (19:._)"
245,A flush which made him seem younger and more engaging rose to Buck Mulligan ’s cheek .,(1:A) (2:flush) (3:which) (4:made) (5:him) (6:seem) (7:younger) (8:and) (9:more) (10:engaging) (11:rose) (12:to) (13:Buck) (14:Mulligan) (15:’s) (16:cheek) (17:.)
246,— Did I say that ?,(1:—) (2:Did) (3:I) (4:say) (5:that) (6:?)
247,he asked .,(1:he) (2:asked) (3:.)
248,Well ?,(1:Well) (2:?)
249,What harm is that ?,(1:What) (2:harm) (3:is) (4:that) (5:?)
250,He shook his constraint from him nervously .,(1:He) (2:shook) (3:his) (4:constraint) (5:from) (6:him) (7:nervously) (8:.)
251,"— And what is death , he asked , your mother ’s or yours or my own ?","(1:—) (2:And) (3:what) (4:is) (5:death) (6:,) (7:he) (8:asked) (9:,) (10:your) (11:mother) (12:’s) (13:or) (14:yours) (15:or) (16:my) (17:own) (18:?)"
252,You saw only your mother die .,(1:You) (2:saw) (3:only) (4:your) (5:mother) (6:die) (7:.)
253,I see them pop off every day in the Mater and Richmond and cut up into tripes in the dissectingroom .,(1:I) (2:see) (3:them) (4:pop) (5:off) (6:every) (7:day) (8:in) (9:the) (10:Mater) (11:and) (12:Richmond) (13:and) (14:cut) (15:up) (16:into) (17:tripes) (18:in) (19:the) (20:dissectingroom) (21:.)
254,It ’s a beastly thing and nothing else .,(1:It) (2:’s) (3:a) (4:beastly) (5:thing) (6:and) (7:nothing) (8:else) (9:.)
255,It simply does n’t matter .,(1:It) (2:simply) (3:does) (4:n’t) (5:matter) (6:.)
256,You would n’t kneel down to pray for your mother on her deathbed when she asked you .,(1:You) (2:would) (3:n’t) (4:kneel) (5:down) (6:to) (7:pray) (8:for) (9:your) (10:mother) (11:on) (12:her) (13:deathbed) (14:when) (15:she) (16:asked) (17:you) (18:.)
257,Why ?,(1:Why) (2:?)
258,"Because you have the cursed jesuit strain in you , only it ’s injected the wrong way .","(1:Because) (2:you) (3:have) (4:the) (5:cursed) (6:jesuit) (7:strain) (8:in) (9:you) (10:,) (11:only) (12:it) (13:’s) (14:injected) (15:the) (16:wrong) (17:way) (18:.)"
259,To me it ’s all a mockery and beastly .,(1:To) (2:me) (3:it) (4:’s) (5:all) (6:a) (7:mockery) (8:and) (9:beastly) (10:.)
260,Her cerebral lobes are not functioning .,(1:Her) (2:cerebral) (3:lobes) (4:are) (5:not) (6:functioning) (7:.)
261,She calls the doctor sir Peter Teazle and picks buttercups off the quilt .,(1:She) (2:calls) (3:the) (4:doctor) (5:sir) (6:Peter) (7:Teazle) (8:and) (9:picks) (10:buttercups) (11:off) (12:the) (13:quilt) (14:.)
262,Humour her till it ’s over .,(1:Humour) (2:her) (3:till) (4:it) (5:’s) (6:over) (7:.)
263,You crossed her last wish in death and yet you sulk with me because I do n’t whinge like some hired mute from Lalouette ’s .,(1:You) (2:crossed) (3:her) (4:last) (5:wish) (6:in) (7:death) (8:and) (9:yet) (10:you) (11:sulk) (12:with) (13:me) (14:because) (15:I) (16:do) (17:n’t) (18:whinge) (19:like) (20:some) (21:hired) (22:mute) (23:from) (24:Lalouette) (25:’s) (26:.)
264,Absurd !,(1:Absurd) (2:!)
265,I suppose I did say it .,(1:I) (2:suppose) (3:I) (4:did) (5:say) (6:it) (7:.)
266,I did n’t mean to offend the memory of your mother .,(1:I) (2:did) (3:n’t) (4:mean) (5:to) (6:offend) (7:the) (8:memory) (9:of) (10:your) (11:mother) (12:.)
267,He had spoken himself into boldness .,(1:He) (2:had) (3:spoken) (4:himself) (5:into) (6:boldness) (7:.)
268,"Stephen , shielding the gaping wounds which the words had left in his heart , said very coldly :","(1:Stephen) (2:,) (3:shielding) (4:the) (5:gaping) (6:wounds) (7:which) (8:the) (9:words) (10:had) (11:left) (12:in) (13:his) (14:heart) (15:,) (16:said) (17:very) (18:coldly) (19::)"
269,— I am not thinking of the offence to my mother .,(1:—) (2:I) (3:am) (4:not) (5:thinking) (6:of) (7:the) (8:offence) (9:to) (10:my) (11:mother) (12:.)
270,— Of what then ?,(1:—) (2:Of) (3:what) (4:then) (5:?)
271,Buck Mulligan asked .,(1:Buck) (2:Mulligan) (3:asked) (4:.)
272,"— Of the offence to me , Stephen answered .","(1:—) (2:Of) (3:the) (4:offence) (5:to) (6:me) (7:,) (8:Stephen) (9:answered) (10:.)"
273,Buck Mulligan swung round on his heel .,(1:Buck) (2:Mulligan) (3:swung) (4:round) (5:on) (6:his) (7:heel) (8:.)
274,"— O , an impossible person !","(1:—) (2:O) (3:,) (4:an) (5:impossible) (6:person) (7:!)"
275,he exclaimed .,(1:he) (2:exclaimed) (3:.)
276,He walked off quickly round the parapet .,(1:He) (2:walked) (3:off) (4:quickly) (5:round) (6:the) (7:parapet) (8:.)
277,"Stephen stood at his post , gazing over the calm sea towards the headland .","(1:Stephen) (2:stood) (3:at) (4:his) (5:post) (6:,) (7:gazing) (8:over) (9:the) (10:calm) (11:sea) (12:towards) (13:the) (14:headland) (15:.)"
278,Sea and headland now grew dim .,(1:Sea) (2:and) (3:headland) (4:now) (5:grew) (6:dim) (7:.)
279,"Pulses were beating in his eyes , veiling their sight , and he felt the fever of his cheeks .","(1:Pulses) (2:were) (3:beating) (4:in) (5:his) (6:eyes) (7:,) (8:veiling) (9:their) (10:sight) (11:,) (12:and) (13:he) (14:felt) (15:the) (16:fever) (17:of) (18:his) (19:cheeks) (20:.)"
280,A voice within the tower called loudly :,(1:A) (2:voice) (3:within) (4:the) (5:tower) (6:called) (7:loudly) (8::)
281,"— Are you up there , Mulligan ?","(1:—) (2:Are) (3:you) (4:up) (5:there) (6:,) (7:Mulligan) (8:?)"
282,"— I ’m coming , Buck Mulligan answered .","(1:—) (2:I) (3:’m) (4:coming) (5:,) (6:Buck) (7:Mulligan) (8:answered) (9:.)"
283,He turned towards Stephen and said :,(1:He) (2:turned) (3:towards) (4:Stephen) (5:and) (6:said) (7::)
284,— Look at the sea .,(1:—) (2:Look) (3:at) (4:the) (5:sea) (6:.)
285,What does it care about offences ?,(1:What) (2:does) (3:it) (4:care) (5:about) (6:offences) (7:?)
286,"Chuck Loyola , Kinch , and come on down .","(1:Chuck) (2:Loyola) (3:,) (4:Kinch) (5:,) (6:and) (7:come) (8:on) (9:down) (10:.)"
287,The Sassenach wants his morning rashers .,(1:The) (2:Sassenach) (3:wants) (4:his) (5:morning) (6:rashers) (7:.)
288,"His head halted again for a moment at the top of the staircase , level with the roof :","(1:His) (2:head) (3:halted) (4:again) (5:for) (6:a) (7:moment) (8:at) (9:the) (10:top) (11:of) (12:the) (13:staircase) (14:,) (15:level) (16:with) (17:the) (18:roof) (19::)"
289,"— Do n’t mope over it all day , he said .","(1:—) (2:Do) (3:n’t) (4:mope) (5:over) (6:it) (7:all) (8:day) (9:,) (10:he) (11:said) (12:.)"
290,I ’m inconsequent .,(1:I) (2:’m) (3:inconsequent) (4:.)
291,Give up the moody brooding .,(1:Give) (2:up) (3:the) (4:moody) (5:brooding) (6:.)
292,His head vanished but the drone of his descending voice boomed out of the stairhead :,(1:His) (2:head) (3:vanished) (4:but) (5:the) (6:drone) (7:of) (8:his) (9:descending) (10:voice) (11:boomed) (12:out) (13:of) (14:the) (15:stairhead) (16::)
293,And no more turn aside and brood Upon love ’s bitter mystery For Fergus rules the brazen cars .,(1:And) (2:no) (3:more) (4:turn) (5:aside) (6:and) (7:brood) (8:Upon) (9:love) (10:’s) (11:bitter) (12:mystery) (13:For) (14:Fergus) (15:rules) (16:the) (17:brazen) (18:cars) (19:.)
294,Woodshadows floated silently by through the morning peace from the stairhead seaward where he gazed .,(1:Woodshadows) (2:floated) (3:silently) (4:by) (5:through) (6:the) (7:morning) (8:peace) (9:from) (10:the) (11:stairhead) (12:seaward) (13:where) (14:he) (15:gazed) (16:.)
295,"Inshore and farther out the mirror of water whitened , spurned by lightshod hurrying feet .","(1:Inshore) (2:and) (3:farther) (4:out) (5:the) (6:mirror) (7:of) (8:water) (9:whitened) (10:,) (11:spurned) (12:by) (13:lightshod) (14:hurrying) (15:feet) (16:.)"
296,White breast of the dim sea .,(1:White) (2:breast) (3:of) (4:the) (5:dim) (6:sea) (7:.)
297,"The twining stresses , two by two .","(1:The) (2:twining) (3:stresses) (4:,) (5:two) (6:by) (7:two) (8:.)"
298,"A hand plucking the harpstrings , merging their twining chords .","(1:A) (2:hand) (3:plucking) (4:the) (5:harpstrings) (6:,) (7:merging) (8:their) (9:twining) (10:chords) (11:.)"
299,Wavewhite wedded words shimmering on the dim tide .,(1:Wavewhite) (2:wedded) (3:words) (4:shimmering) (5:on) (6:the) (7:dim) (8:tide) (9:.)
300,"A cloud began to cover the sun slowly , wholly , shadowing the bay in deeper green .","(1:A) (2:cloud) (3:began) (4:to) (5:cover) (6:the) (7:sun) (8:slowly) (9:,) (10:wholly) (11:,) (12:shadowing) (13:the) (14:bay) (15:in) (16:deeper) (17:green) (18:.)"
301,"It lay beneath him , a bowl of bitter waters .","(1:It) (2:lay) (3:beneath) (4:him) (5:,) (6:a) (7:bowl) (8:of) (9:bitter) (10:waters) (11:.)"
302,"Fergus ’ song : I sang it alone in the house , holding down the long dark chords .","(1:Fergus) (2:’) (3:song) (4::) (5:I) (6:sang) (7:it) (8:alone) (9:in) (10:the) (11:house) (12:,) (13:holding) (14:down) (15:the) (16:long) (17:dark) (18:chords) (19:.)"
