sentence_id,local_word_id,word_text,pos_tag
123,6,lips,NOUN
123,7,.,PUNCT
124,1,—,PUNCT
124,2,But,CCONJ
124,3,a,DET
124,4,lovely,ADJ
124,5,mummer,NOUN
124,6,!,PUNCT
125,1,he,PRON
125,2,murmured,VERB
125,3,to,ADP
125,4,himself,PRON
125,5,.,PUNCT
126,1,Kinch,PROPN
126,2,",",PUNCT
126,3,the,DET
126,4,loveliest,ADJ
126,5,mummer,NOUN
126,6,of,ADP
126,7,them,PRON
126,8,all,DET
126,9,!,PUNCT
127,1,He,PRON
127,2,shaved,VERB
127,3,evenly,ADV
127,4,and,CCONJ
127,5,with,ADP
127,6,care,NOUN
127,7,",",PUNCT
127,8,in,ADP
127,9,silence,NOUN
127,10,",",PUNCT
127,11,seriously,ADV
127,12,.,PUNCT
128,1,Stephen,PROPN
128,2,",",PUNCT
128,3,an,DET
128,4,elbow,NOUN
128,5,rested,VERB
128,6,on,ADP
128,7,the,DET
128,8,jagged,VERB
128,9,granite,NOUN
128,10,",",PUNCT
128,11,leaned,VERB
128,12,his,PRON
128,13,palm,NOUN
128,14,against,ADP
128,15,his,PRON
128,16,brow,NOUN
128,17,and,CCONJ
128,18,gazed,VERB
128,19,at,ADP
128,20,the,DET
128,21,fraying,VERB
128,22,edge,NOUN
128,23,of,ADP
128,24,his,PRON
128,25,shiny,ADJ
128,26,black,ADJ
128,27,coat,NOUN
128,28,-,PUNCT
128,29,sleeve,NOUN
128,30,.,PUNCT
129,1,Pain,NOUN
129,2,",",PUNCT
129,3,that,PRON
129,4,was,AUX
129,5,not,PART
129,6,yet,ADV
129,7,the,DET
129,8,pain,NOUN
129,9,of,ADP
129,10,love,NOUN
129,11,",",PUNCT
129,12,fretted,VERB
129,13,his,PRON
129,14,heart,NOUN
129,15,.,PUNCT
130,1,Silently,ADV
130,2,",",PUNCT
130,3,in,ADP
130,4,a,DET
130,5,dream,NOUN
130,6,she,PRON
130,7,had,AUX
130,8,come,VERB
130,9,to,ADP
130,10,him,PRON
130,11,after,ADP
130,12,her,PRON
130,13,death,NOUN
130,14,",",PUNCT
130,15,her,PRON
130,16,wasted,VERB
130,17,body,NOUN
130,18,within,ADP
130,19,its,PRON
130,20,loose,ADJ
130,21,brown,ADJ
130,22,graveclothes,NOUN
130,23,giving,VERB
130,24,off,ADP
130,25,an,DET
130,26,odour,NOUN
130,27,of,ADP
130,28,wax,NOUN
130,29,and,CCONJ
130,30,rosewood,NOUN
130,31,",",PUNCT
130,32,her,PRON
130,33,breath,NOUN
130,34,",",PUNCT
130,35,that,PRON
130,36,had,AUX
130,37,bent,VERB
130,38,upon,ADP
130,39,him,PRON
130,40,",",PUNCT
130,41,mute,ADJ
130,42,",",PUNCT
130,43,reproachful,ADJ
130,44,",",PUNCT
130,45,a,DET
130,46,faint,ADJ
130,47,odour,NOUN
130,48,of,ADP
130,49,wetted,VERB
130,50,ashes,NOUN
130,51,.,PUNCT
131,1,Across,ADP
131,2,the,DET
131,3,threadbare,ADJ
131,4,cuffedge,NOUN
131,5,he,PRON
131,6,saw,VERB
131,7,the,DET
131,8,sea,NOUN
131,9,hailed,VERB
131,10,as,ADP
131,11,a,DET
131,12,great,ADJ
131,13,sweet,ADJ
131,14,mother,NOUN
131,15,by,ADP
131,16,the,DET
131,17,wellfed,ADJ
131,18,voice,NOUN
131,19,beside,ADP
131,20,him,PRON
131,21,.,PUNCT
132,1,The,DET
132,2,ring,NOUN
132,3,of,ADP
132,4,bay,NOUN
132,5,and,CCONJ
132,6,skyline,NOUN
132,7,held,VERB
132,8,a,DET
132,9,dull,ADJ
132,10,green,ADJ
132,11,mass,NOUN
132,12,of,ADP
132,13,liquid,NOUN
132,14,.,PUNCT
133,1,A,DET
133,2,bowl,NOUN
133,3,of,ADP
133,4,white,ADJ
133,5,china,PROPN
133,6,had,AUX
133,7,stood,VERB
133,8,beside,ADP
133,9,her,PRON
133,10,deathbed,NOUN
133,11,holding,VERB
133,12,the,DET
133,13,green,ADJ
133,14,sluggish,ADJ
133,15,bile,NOUN
133,16,which,PRON
133,17,she,PRON
133,18,had,AUX
133,19,torn,VERB
133,20,up,ADP
133,21,from,ADP
133,22,her,PRON
133,23,rotting,VERB
133,24,liver,NOUN
133,25,by,ADP
133,26,fits,NOUN
133,27,of,ADP
133,28,loud,ADJ
133,29,groaning,NOUN
133,30,vomiting,NOUN
133,31,.,PUNCT
134,1,Buck,PROPN
134,2,Mulligan,PROPN
134,3,wiped,VERB
134,4,again,ADV
134,5,his,PRON
134,6,razorblade,NOUN
134,7,.,PUNCT
135,1,—,PUNCT
135,2,Ah,INTJ
135,3,",",PUNCT
135,4,poor,ADJ
135,5,dogsbody,NOUN
135,6,!,PUNCT
136,1,he,PRON
136,2,said,VERB
136,3,in,ADP
136,4,a,DET
136,5,kind,ADJ
136,6,voice,NOUN
136,7,.,PUNCT
137,1,I,PRON
137,2,must,AUX
137,3,give,VERB
137,4,you,PRON
137,5,a,DET
137,6,shirt,NOUN
137,7,and,CCONJ
137,8,a,DET
137,9,few,ADJ
137,10,noserags,NOUN
137,11,.,PUNCT
138,1,How,ADV
138,2,are,AUX
138,3,the,DET
138,4,secondhand,ADJ
138,5,breeks,NOUN
138,6,?,PUNCT
139,1,—,PUNCT
139,2,They,PRON
139,3,fit,VERB
139,4,well,ADV
139,5,enough,ADV
139,6,",",PUNCT
139,7,Stephen,PROPN
139,8,answered,VERB
139,9,.,PUNCT
140,1,Buck,PROPN
140,2,Mulligan,PROPN
140,3,attacked,VERB
140,4,the,DET
140,5,hollow,ADJ
140,6,beneath,ADP
140,7,his,PRON
140,8,underlip,NOUN
140,9,.,PUNCT
141,1,—,PUNCT
141,2,The,DET
141,3,mockery,NOUN
141,4,of,ADP
141,5,it,PRON
141,6,",",PUNCT
141,7,he,PRON
141,8,said,VERB
141,9,contentedly,ADV
141,10,.,PUNCT
142,1,Secondleg,NOUN
142,2,they,PRON
142,3,should,AUX
142,4,be,AUX
142,5,.,PUNCT
143,1,God,PROPN
143,2,knows,VERB
143,3,what,DET
143,4,poxy,NOUN
143,5,bowsy,NOUN
143,6,left,VERB
143,7,them,PRON
143,8,off,ADP
143,9,.,PUNCT
144,1,I,PRON
144,2,have,VERB
144,3,a,DET
144,4,lovely,ADJ
144,5,pair,NOUN
144,6,with,ADP
144,7,a,DET
144,8,hair,NOUN
144,9,stripe,NOUN
144,10,",",PUNCT
144,11,grey,ADJ
144,12,.,PUNCT
145,1,You,PRON
145,2,’ll,AUX
145,3,look,VERB
145,4,spiffing,VERB
145,5,in,ADP
145,6,them,PRON
145,7,.,PUNCT
146,1,I,PRON
146,2,’m,AUX
146,3,not,PART
146,4,joking,VERB
146,5,",",PUNCT
146,6,Kinch,PROPN
146,7,.,PUNCT
147,1,You,PRON
147,2,look,VERB
147,3,damn,ADV
147,4,well,ADV
147,5,when,ADV
147,6,you,PRON
147,7,’re,AUX
147,8,dressed,VERB
147,9,.,PUNCT
148,1,—,PUNCT
148,2,Thanks,NOUN
148,3,",",PUNCT
148,4,Stephen,PROPN
148,5,said,VERB
148,6,.,PUNCT
149,1,I,PRON
149,2,ca,AUX
149,3,n’t,PART
149,4,wear,VERB
149,5,them,PRON
149,6,if,SCONJ
149,7,they,PRON
149,8,are,AUX
149,9,grey,ADJ
149,10,.,PUNCT
150,1,—,PUNCT
150,2,He,PRON
150,3,ca,AUX
150,4,n’t,PART
150,5,wear,VERB
150,6,them,PRON
150,7,",",PUNCT
150,8,Buck,PROPN
150,9,Mulligan,PROPN
150,10,told,VERB
150,11,his,PRON
150,12,face,NOUN
150,13,in,ADP
150,14,the,DET
150,15,mirror,NOUN
150,16,.,PUNCT
151,1,Etiquette,NOUN
151,2,is,AUX
151,3,etiquette,NOUN
151,4,.,PUNCT
152,1,He,PRON
152,2,kills,VERB
152,3,his,PRON
152,4,mother,NOUN
152,5,but,CCONJ
152,6,he,PRON
152,7,ca,AUX
152,8,n’t,PART
152,9,wear,VERB
152,10,grey,NOUN
152,11,trousers,NOUN
152,12,.,PUNCT
153,1,He,PRON
153,2,folded,VERB
153,3,his,PRON
153,4,razor,NOUN
153,5,neatly,ADV
153,6,and,CCONJ
153,7,with,SCONJ
153,8,stroking,VERB
153,9,palps,NOUN
153,10,of,ADP
153,11,fingers,NOUN
153,12,felt,VERB
153,13,the,DET
153,14,smooth,ADJ
153,15,skin,NOUN
153,16,.,PUNCT
154,1,Stephen,PROPN
154,2,turned,VERB
154,3,his,PRON
154,4,gaze,NOUN
154,5,from,ADP
154,6,the,DET
154,7,sea,NOUN
154,8,and,CCONJ
154,9,to,ADP
154,10,the,DET
154,11,plump,ADJ
154,12,face,NOUN
154,13,with,ADP
154,14,its,PRON
154,15,smokeblue,ADJ
154,16,mobile,ADJ
154,17,eyes,NOUN
154,18,.,PUNCT
155,1,—,PUNCT
155,2,That,DET
155,3,fellow,NOUN
155,4,I,PRON
155,5,was,AUX
155,6,with,ADP
155,7,in,ADP
155,8,the,DET
155,9,Ship,PROPN
155,10,last,ADJ
155,11,night,NOUN
155,12,",",PUNCT
155,13,said,VERB
155,14,Buck,PROPN
155,15,Mulligan,PROPN
155,16,",",PUNCT
155,17,says,VERB
155,18,you,PRON
155,19,have,VERB
155,20,g.,NOUN
155,21,p.,NOUN
155,22,i,NOUN
155,23,.,PUNCT
156,1,He,PRON
156,2,’s,AUX
156,3,up,ADP
156,4,in,ADP
156,5,Dottyville,PROPN
156,6,with,ADP
156,7,Connolly,PROPN
156,8,Norman,PROPN
156,9,.,PUNCT
157,1,General,ADJ
157,2,paralysis,NOUN
157,3,of,ADP
157,4,the,DET
157,5,insane,ADJ
157,6,!,PUNCT
158,1,He,PRON
158,2,swept,VERB
158,3,the,DET
158,4,mirror,NOUN
158,5,a,DET
158,6,half,NOUN
158,7,circle,NOUN
158,8,in,ADP
158,9,the,DET
158,10,air,NOUN
158,11,to,PART
158,12,flash,VERB
158,13,the,DET
158,14,tidings,NOUN
158,15,abroad,ADV
158,16,in,ADP
158,17,sunlight,NOUN
158,18,now,ADV
158,19,radiant,ADJ
158,20,on,ADP
158,21,the,DET
158,22,sea,NOUN
158,23,.,PUNCT
159,1,His,PRON
159,2,curling,NOUN
159,3,shaven,ADJ
159,4,lips,NOUN
159,5,laughed,VERB
159,6,and,CCONJ
159,7,the,DET
159,8,edges,NOUN
159,9,of,ADP
159,10,his,PRON
159,11,white,ADJ
159,12,glittering,VERB
159,13,teeth,NOUN
159,14,.,PUNCT
160,1,Laughter,NOUN
160,2,seized,VERB
160,3,all,DET
160,4,his,PRON
160,5,strong,ADJ
160,6,wellknit,NOUN
160,7,trunk,NOUN
160,8,.,PUNCT
161,1,—,PUNCT
161,2,Look,VERB
161,3,at,ADP
161,4,yourself,PRON
161,5,",",PUNCT
161,6,he,PRON
161,7,said,VERB
161,8,",",PUNCT
161,9,you,PRON
161,10,dreadful,ADJ
161,11,bard,NOUN
161,12,!,PUNCT
162,1,Stephen,PROPN
162,2,bent,VERB
162,3,forward,ADV
162,4,and,CCONJ
162,5,peered,VERB
162,6,at,ADP
162,7,the,DET
162,8,mirror,NOUN
162,9,held,VERB
162,10,out,ADP
162,11,to,ADP
162,12,him,PRON
162,13,",",PUNCT
162,14,cleft,ADJ
162,15,by,ADP
162,16,a,DET
162,17,crooked,ADJ
162,18,crack,NOUN
162,19,.,PUNCT
163,1,Hair,NOUN
163,2,on,ADP
163,3,end,NOUN
163,4,.,PUNCT
164,1,As,SCONJ
164,2,he,PRON
164,3,and,CCONJ
164,4,others,NOUN
164,5,see,VERB
164,6,me,PRON
164,7,.,PUNCT
165,1,Who,PRON
165,2,chose,VERB
165,3,this,DET
165,4,face,NOUN
165,5,for,ADP
165,6,me,PRON
165,7,?,PUNCT
166,1,This,DET
166,2,dogsbody,NOUN
166,3,to,PART
166,4,rid,VERB
166,5,of,ADP
166,6,vermin,NOUN
166,7,.,PUNCT
167,1,It,PRON
167,2,asks,VERB
167,3,me,PRON
167,4,too,ADV
167,5,.,PUNCT
168,1,—,PUNCT
168,2,I,PRON
168,3,pinched,VERB
168,4,it,PRON
168,5,out,ADP
168,6,of,ADP
168,7,the,DET
168,8,skivvy,NOUN
168,9,’s,PART
168,10,room,NOUN
168,11,",",PUNCT
168,12,Buck,PROPN
168,13,Mulligan,PROPN
168,14,said,VERB
168,15,.,PUNCT
169,1,It,PRON
169,2,does,VERB
169,3,her,PRON
169,4,all,DET
169,5,right,ADJ
169,6,.,PUNCT
170,1,The,DET
170,2,aunt,NOUN
170,3,always,ADV
170,4,keeps,VERB
170,5,plainlooking,ADJ
170,6,servants,NOUN
170,7,for,ADP
170,8,Malachi,PROPN
170,9,.,PUNCT
171,1,Lead,VERB
171,2,him,PRON
171,3,not,PART
171,4,into,ADP
171,5,temptation,NOUN
171,6,.,PUNCT
172,1,And,CCONJ
172,2,her,PRON
172,3,name,NOUN
172,4,is,AUX
172,5,Ursula,PROPN
172,6,.,PUNCT
173,1,Laughing,VERB
173,2,again,ADV
173,3,",",PUNCT
173,4,he,PRON
173,5,brought,VERB
173,6,the,DET
173,7,mirror,NOUN
173,8,away,ADV
173,9,from,ADP
173,10,Stephen,PROPN
173,11,’s,PART
173,12,peering,NOUN
173,13,eyes,NOUN
173,14,.,PUNCT
174,1,—,PUNCT
174,2,The,DET
174,3,rage,NOUN
174,4,of,ADP
174,5,Caliban,PROPN
174,6,at,SCONJ
174,7,not,PART
174,8,seeing,VERB
174,9,his,PRON
174,10,face,NOUN
174,11,in,ADP
174,12,a,DET
174,13,mirror,NOUN
174,14,",",PUNCT
174,15,he,PRON
174,16,said,VERB
174,17,.,PUNCT
175,1,If,SCONJ
175,2,Wilde,PROPN
175,3,were,AUX
175,4,only,ADV
175,5,alive,ADJ
175,6,to,PART
175,7,see,VERB
175,8,you,PRON
175,9,!,PUNCT
176,1,Drawing,VERB
176,2,back,ADV
176,3,and,CCONJ
176,4,pointing,NOUN
176,5,",",PUNCT
176,6,Stephen,PROPN
176,7,said,VERB
176,8,with,ADP
176,9,bitterness,NOUN
176,10,:,PUNCT
177,1,—,PUNCT
177,2,It,PRON
177,3,is,AUX
177,4,a,DET
177,5,symbol,NOUN
177,6,of,ADP
177,7,Irish,ADJ
177,8,art,NOUN
177,9,.,PUNCT
178,1,The,DET
178,2,cracked,VERB
178,3,lookingglass,NOUN
178,4,of,ADP
178,5,a,DET
178,6,servant,NOUN
178,7,.,PUNCT
179,1,Buck,PROPN
179,2,Mulligan,PROPN
179,3,suddenly,ADV
179,4,linked,VERB
179,5,his,PRON
179,6,arm,NOUN
179,7,in,ADP
179,8,Stephen,PROPN
179,9,’s,PART
179,10,and,CCONJ
179,11,walked,VERB
179,12,with,ADP
179,13,him,PRON
179,14,round,ADP
179,15,the,DET
179,16,tower,NOUN
179,17,",",PUNCT
179,18,his,PRON
179,19,razor,NOUN
179,20,and,CCONJ
179,21,mirror,NOUN
179,22,clacking,VERB
179,23,in,ADP
179,24,the,DET
179,25,pocket,NOUN
179,26,where,ADV
179,27,he,PRON
179,28,had,AUX
179,29,thrust,VERB
179,30,them,PRON
179,31,.,PUNCT
180,1,—,PUNCT
180,2,It,PRON
180,3,’s,AUX
180,4,not,PART
180,5,fair,ADJ
180,6,to,PART
180,7,tease,VERB
180,8,you,PRON
180,9,like,ADP
180,10,that,PRON
180,11,",",PUNCT
180,12,Kinch,PROPN
180,13,",",PUNCT
180,14,is,AUX
180,15,it,PRON
180,16,?,PUNCT
181,1,he,PRON
181,2,said,VERB
181,3,kindly,ADV
181,4,.,PUNCT
182,1,God,PROPN
182,2,knows,VERB
182,3,you,PRON
182,4,have,VERB
182,5,more,ADJ
182,6,spirit,NOUN
182,7,than,ADP
182,8,any,DET
182,9,of,ADP
182,10,them,PRON
182,11,.,PUNCT
183,1,Parried,VERB
183,2,again,ADV
183,3,.,PUNCT
184,1,He,PRON
184,2,fears,VERB
184,3,the,DET
184,4,lancet,NOUN
184,5,of,ADP
184,6,my,PRON
184,7,art,NOUN
184,8,as,SCONJ
184,9,I,PRON
184,10,fear,VERB
184,11,that,SCONJ
184,12,of,ADP
184,13,his,PRON
184,14,.,PUNCT
185,1,The,DET
185,2,cold,ADJ
185,3,steel,NOUN
185,4,pen,NOUN
185,5,.,PUNCT
186,1,—,PUNCT
186,2,Cracked,VERB
186,3,lookingglass,NOUN
186,4,of,ADP
186,5,a,DET
186,6,servant,NOUN
186,7,!,PUNCT
187,1,Tell,VERB
187,2,that,PRON
187,3,to,ADP
187,4,the,DET
187,5,oxy,NOUN
187,6,chap,NOUN
187,7,downstairs,ADV
187,8,and,CCONJ
187,9,touch,VERB
187,10,him,PRON
187,11,for,ADP
187,12,a,DET
187,13,guinea,NOUN
187,14,.,PUNCT
188,1,He,PRON
188,2,’s,AUX
188,3,stinking,VERB
188,4,with,ADP
188,5,money,NOUN
188,6,and,CCONJ
188,7,thinks,VERB
188,8,you,PRON
188,9,’re,AUX
188,10,not,PART
188,11,a,DET
188,12,gentleman,NOUN
188,13,.,PUNCT
189,1,His,PRON
189,2,old,ADJ
189,3,fellow,NOUN
189,4,made,VERB
189,5,his,PRON
189,6,tin,NOUN
189,7,by,SCONJ
189,8,selling,VERB
189,9,jalap,NOUN
189,10,to,ADP
189,11,Zulus,PROPN
189,12,or,CCONJ
189,13,some,DET
189,14,bloody,ADJ
189,15,swindle,NOUN
189,16,or,CCONJ
189,17,other,ADJ
189,18,.,PUNCT
190,1,God,PROPN
190,2,",",PUNCT
190,3,Kinch,PROPN
190,4,",",PUNCT
190,5,if,SCONJ
190,6,you,PRON
190,7,and,CCONJ
190,8,I,PRON
190,9,could,AUX
190,10,only,ADV
190,11,work,VERB
190,12,together,ADV
190,13,we,PRON
190,14,might,AUX
190,15,do,VERB
190,16,something,PRON
190,17,for,ADP
190,18,the,DET
190,19,island,NOUN
190,20,.,PUNCT
191,1,Hellenise,VERB
191,2,it,PRON
191,3,.,PUNCT
192,1,Cranly,PROPN
192,2,’s,PART
192,3,arm,NOUN
192,4,.,PUNCT
193,1,His,PRON
193,2,arm,NOUN
193,3,.,PUNCT
194,1,—,PUNCT
194,2,And,CCONJ
194,3,to,PART
194,4,think,VERB
194,5,of,ADP
194,6,your,PRON
194,7,having,VERB
194,8,to,PART
194,9,beg,VERB
194,10,from,ADP
194,11,these,DET
194,12,swine,NOUN
194,13,.,PUNCT
195,1,I,PRON
195,2,’m,AUX
195,3,the,DET
195,4,only,ADJ
195,5,one,NOUN
195,6,that,PRON
195,7,knows,VERB
195,8,what,PRON
195,9,you,PRON
195,10,are,AUX
195,11,.,PUNCT
196,1,Why,ADV
196,2,do,AUX
196,3,n’t,PART
196,4,you,PRON
196,5,trust,VERB
196,6,me,PRON
196,7,more,ADJ
196,8,?,PUNCT
197,1,What,PRON
197,2,have,AUX
197,3,you,PRON
197,4,up,ADP
197,5,your,PRON
197,6,nose,NOUN
197,7,against,ADP
197,8,me,PRON
197,9,?,PUNCT
198,1,Is,AUX
198,2,it,PRON
198,3,Haines,PROPN
198,4,?,PUNCT
199,1,If,SCONJ
199,2,he,PRON
199,3,makes,VERB
199,4,any,DET
199,5,noise,NOUN
199,6,here,ADV
199,7,I,PRON
199,8,’ll,AUX
199,9,bring,VERB
199,10,down,ADP
199,11,Seymour,PROPN
199,12,and,CCONJ
199,13,we,PRON
199,14,’ll,AUX
199,15,give,VERB
199,16,him,PRON
199,17,a,DET
199,18,ragging,NOUN
199,19,worse,ADJ
199,20,than,SCONJ
199,21,they,PRON
199,22,gave,VERB
199,23,Clive,PROPN
199,24,Kempthorpe,PROPN
199,25,.,PUNCT
200,1,Young,ADJ
200,2,shouts,NOUN
200,3,of,ADP
200,4,moneyed,ADJ
200,5,voices,NOUN
200,6,in,ADP
200,7,Clive,PROPN
200,8,Kempthorpe,PROPN
200,9,’s,PART
200,10,rooms,NOUN
200,11,.,PUNCT
201,1,Palefaces,NOUN
201,2,:,PUNCT
201,3,they,PRON
201,4,hold,VERB
201,5,their,PRON
201,6,ribs,NOUN
201,7,with,ADP
201,8,laughter,NOUN
201,9,",",PUNCT
201,10,one,NUM
201,11,clasping,VERB
201,12,another,DET
201,13,.,PUNCT
202,1,O,INTJ
202,2,",",PUNCT
202,3,I,PRON
202,4,shall,AUX
202,5,expire,VERB
202,6,!,PUNCT
203,1,Break,VERB
203,2,the,DET
203,3,news,NOUN
203,4,to,ADP
203,5,her,PRON
203,6,gently,ADV
203,7,",",PUNCT
203,8,Aubrey,PROPN
203,9,!,PUNCT
204,1,I,PRON
204,2,shall,AUX
204,3,die,VERB
204,4,!,PUNCT
205,1,With,ADP
205,2,slit,ADJ
205,3,ribbons,NOUN
205,4,of,ADP
205,5,his,PRON
205,6,shirt,NOUN
205,7,whipping,VERB
205,8,the,DET
205,9,air,NOUN
205,10,he,PRON
205,11,hops,VERB
205,12,and,CCONJ
205,13,hobbles,NOUN
205,14,round,ADP
205,15,the,DET
205,16,table,NOUN
205,17,",",PUNCT
205,18,with,ADP
205,19,trousers,NOUN
205,20,down,ADV
205,21,at,ADP
205,22,heels,NOUN
205,23,",",PUNCT
205,24,chased,VERB
205,25,by,ADP
205,26,Ades,PROPN
205,27,of,ADP
205,28,Magdalen,PROPN
205,29,with,ADP
205,30,the,DET
205,31,tailor,NOUN
205,32,’s,PART
205,33,shears,NOUN
205,34,.,PUNCT
206,1,A,DET
206,2,scared,ADJ
206,3,calf,NOUN
206,4,’s,PART
206,5,face,NOUN
206,6,gilded,VERB
206,7,with,ADP
206,8,marmalade,NOUN
206,9,.,PUNCT
207,1,I,PRON
207,2,do,AUX
207,3,n’t,PART
207,4,want,VERB
207,5,to,PART
207,6,be,AUX
207,7,debagged,VERB
207,8,!,PUNCT
208,1,Do,AUX
208,2,n’t,PART
208,3,you,PRON
208,4,play,VERB
208,5,the,DET
208,6,giddy,ADJ
208,7,ox,NOUN
208,8,with,ADP
208,9,me,PRON
208,10,!,PUNCT
209,1,Shouts,VERB
209,2,from,ADP
209,3,the,DET
209,4,open,ADJ
209,5,window,NOUN
209,6,startling,VERB
209,7,evening,NOUN
209,8,in,ADP
209,9,the,DET
209,10,quadrangle,NOUN
209,11,.,PUNCT
210,1,A,DET
210,2,deaf,ADJ
210,3,gardener,NOUN
210,4,",",PUNCT
210,5,aproned,VERB
210,6,",",PUNCT
210,7,masked,VERB
210,8,with,ADP
210,9,Matthew,PROPN
210,10,Arnold,PROPN
210,11,’s,PART
210,12,face,NOUN
210,13,",",PUNCT
210,14,pushes,VERB
210,15,his,PRON
210,16,mower,NOUN
210,17,on,ADP
210,18,the,DET
210,19,sombre,ADJ
210,20,lawn,NOUN
210,21,watching,VERB
210,22,narrowly,ADV
210,23,the,DET
210,24,dancing,NOUN
210,25,motes,NOUN
210,26,of,ADP
210,27,grasshalms,NOUN
210,28,.,PUNCT
211,1,To,ADP
211,2,ourselves,PRON
211,3,...,PUNCT
211,4,new,ADJ
211,5,paganism,NOUN
211,6,...,PUNCT
211,7,omphalos,NOUN
211,8,.,PUNCT
212,1,—,PUNCT
212,2,Let,VERB
212,3,him,PRON
212,4,stay,VERB
212,5,",",PUNCT
212,6,Stephen,PROPN
212,7,said,VERB
212,8,.,PUNCT
213,1,There,PRON
213,2,’s,VERB
213,3,nothing,PRON
213,4,wrong,ADJ
213,5,with,ADP
213,6,him,PRON
213,7,except,ADP
213,8,at,ADP
213,9,night,NOUN
213,10,.,PUNCT
214,1,—,PUNCT
214,2,Then,ADV
214,3,what,PRON
214,4,is,AUX
214,5,it,PRON
214,6,?,PUNCT
215,1,Buck,PROPN
215,2,Mulligan,PROPN
215,3,asked,VERB
215,4,impatiently,ADV
215,5,.,PUNCT
216,1,Cough,VERB
216,2,it,PRON
216,3,up,ADP
216,4,.,PUNCT
217,1,I,PRON
217,2,’m,AUX
217,3,quite,ADV
217,4,frank,ADJ
217,5,with,ADP
217,6,you,PRON
217,7,.,PUNCT
218,1,What,PRON
218,2,have,AUX
218,3,you,PRON
218,4,against,ADP
218,5,me,PRON
218,6,now,ADV
218,7,?,PUNCT
219,1,They,PRON
219,2,halted,VERB
219,3,",",PUNCT
219,4,looking,VERB
219,5,towards,ADP
219,6,the,DET
219,7,blunt,ADJ
219,8,cape,NOUN
219,9,of,ADP
219,10,Bray,PROPN
219,11,Head,PROPN
219,12,that,PRON
219,13,lay,VERB
219,14,on,ADP
219,15,the,DET
219,16,water,NOUN
219,17,like,ADP
219,18,the,DET
219,19,snout,NOUN
219,20,of,ADP
219,21,a,DET
219,22,sleeping,NOUN
219,23,whale,NOUN
219,24,.,PUNCT
220,1,Stephen,PROPN
220,2,freed,VERB
220,3,his,PRON
220,4,arm,NOUN
220,5,quietly,ADV
220,6,.,PUNCT
221,1,—,PUNCT
221,2,Do,AUX
221,3,you,PRON
221,4,wish,VERB
221,5,me,PRON
221,6,to,PART
221,7,tell,VERB
221,8,you,PRON
221,9,?,PUNCT
222,1,he,PRON
222,2,asked,VERB
222,3,.,PUNCT
223,1,—,PUNCT
223,2,Yes,INTJ
223,3,",",PUNCT
223,4,what,PRON
223,5,is,AUX
223,6,it,PRON
223,7,?,PUNCT
224,1,Buck,PROPN
224,2,Mulligan,PROPN
224,3,answered,VERB
224,4,.,PUNCT
225,1,I,PRON
225,2,do,AUX
225,3,n’t,PART
225,4,remember,VERB
225,5,anything,PRON
225,6,.,PUNCT
226,1,He,PRON
226,2,looked,VERB
226,3,in,ADP
226,4,Stephen,PROPN
226,5,’s,PART
226,6,face,NOUN
226,7,as,SCONJ
226,8,he,PRON
226,9,spoke,VERB
226,10,.,PUNCT
227,1,A,DET
227,2,light,NOUN
227,3,wind,NOUN
227,4,passed,VERB
227,5,his,PRON
227,6,brow,NOUN
227,7,",",PUNCT
227,8,fanning,VERB
227,9,softly,ADV
227,10,his,PRON
227,11,fair,ADJ
227,12,uncombed,ADJ
227,13,hair,NOUN
227,14,and,CCONJ
227,15,stirring,VERB
227,16,silver,ADJ
227,17,points,NOUN
227,18,of,ADP
227,19,anxiety,NOUN
227,20,in,ADP
227,21,his,PRON
227,22,eyes,NOUN
227,23,.,PUNCT
228,1,Stephen,PROPN
228,2,",",PUNCT
228,3,depressed,VERB
228,4,by,ADP
228,5,his,PRON
228,6,own,ADJ
228,7,voice,NOUN
228,8,",",PUNCT
228,9,said,VERB
228,10,:,PUNCT
229,1,—,PUNCT
229,2,Do,AUX
229,3,you,PRON
229,4,remember,VERB
229,5,the,DET
229,6,first,ADJ
229,7,day,NOUN
229,8,I,PRON
229,9,went,VERB
229,10,to,ADP
229,11,your,PRON
229,12,house,NOUN
229,13,after,ADP
229,14,my,PRON
229,15,mother,NOUN
229,16,’s,PART
229,17,death,NOUN
229,18,?,PUNCT
230,1,Buck,PROPN
230,2,Mulligan,PROPN
230,3,frowned,VERB
230,4,quickly,ADV
230,5,and,CCONJ
230,6,said,VERB
230,7,:,PUNCT
231,1,—,PUNCT
231,2,What,PRON
231,3,?,PUNCT
232,1,Where,ADV
232,2,?,PUNCT
233,1,I,PRON
233,2,ca,AUX
233,3,n’t,PART
233,4,remember,VERB
233,5,anything,PRON
233,6,.,PUNCT
234,1,I,PRON
234,2,remember,VERB
234,3,only,ADV
234,4,ideas,NOUN
234,5,and,CCONJ
234,6,sensations,NOUN
234,7,.,PUNCT
235,1,Why,ADV
235,2,?,PUNCT
236,1,What,PRON
236,2,happened,VERB
236,3,in,ADP
236,4,the,DET
236,5,name,NOUN
236,6,of,ADP
236,7,God,PROPN
236,8,?,PUNCT
237,1,—,PUNCT
237,2,You,PRON
237,3,were,AUX
237,4,making,VERB
237,5,tea,NOUN
237,6,",",PUNCT
237,7,Stephen,PROPN
237,8,said,VERB
237,9,",",PUNCT
237,10,and,CCONJ
237,11,went,VERB
